,fn,prediction
52,94-4983494_1984-01-24_2010.jpg,rotated_right
53,92-708892_1970-04-25_2015.jpg,upside_down
54,91-63491_1949-10-05_2010.jpg,upright
55,97-1729397_1984-09-25_2007.jpg,upside_down
56,94-2795194_1892-10-23_1942.jpg,upside_down
57,90-3844290_1970-01-05_2013.jpg,rotated_left
58,96-33002096_1986-04-19_2012.jpg,upside_down
59,96-8136996_1981-03-24_2009.jpg,rotated_left
60,98-28444198_1989-06-22_2013.jpg,rotated_right
61,96-3020596_1926-06-09_1953.jpg,rotated_right
62,91-8987991_1969-01-18_2008.jpg,upright
63,98-23428298_1982-12-22_2009.jpg,rotated_right
64,94-2658594_1975-09-16_2008.jpg,upright
65,98-40219898_1975-03-11_2013.jpg,rotated_right
66,91-4656491_1980-07-03_2014.jpg,upright
67,95-8095_1938-01-10_2005.jpg,rotated_right
68,95-31396795_1987-01-09_2014.jpg,upside_down
69,92-378792_1966-07-03_2005.jpg,rotated_left
70,96-9002296_1982-12-10_2014.jpg,rotated_right
71,96-9138596_1981-06-03_2012.jpg,upside_down
72,97-906097_1942-03-08_1976.jpg,upside_down
73,99-27329199_1973-04-12_2009.jpg,rotated_left
74,99-21330399_1981-07-22_2013.jpg,upright
75,97-454697_1906-05-12_1948.jpg,rotated_right
76,93-980793_1956-05-28_2012.jpg,rotated_left
77,92-20315592_1987-03-15_2010.jpg,rotated_right
78,91-1115791_1968-07-24_2012.jpg,rotated_right
79,95-23008695_1957-11-13_2012.jpg,upright
80,98-16144198_1945-12-21_1940.jpg,upright
81,95-36539595_1989-08-11_2010.jpg,rotated_right
82,97-23964597_1988-08-26_2010.jpg,upright
83,92-6803192_1924-10-05_1949.jpg,upside_down
84,97-33405097_1990-02-11_2009.jpg,rotated_left
85,94-32419094_1959-01-05_2006.jpg,upside_down
86,93-7385893_1986-10-24_2014.jpg,upright
87,93-10281093_1939-12-30_2010.jpg,upside_down
88,93-3848093_1985-07-05_2011.jpg,upside_down
89,91-8837391_1986-07-03_2015.jpg,upside_down
90,95-3475595_1984-05-23_2015.jpg,rotated_right
91,92-24385892_1972-01-04_2007.jpg,upright
92,91-21901391_1910-03-25_2007.jpg,rotated_right
93,97-1266297_1971-11-27_2007.jpg,rotated_left
94,97-1375897_1978-10-26_2014.jpg,upside_down
95,96-41081596_1971-12-10_2010.jpg,rotated_left
96,94-673994_1938-01-13_2011.jpg,upright
97,93-35742993_1893-02-22_1947.jpg,upright
98,97-1846797_1957-11-28_2012.jpg,upright
99,94-34292794_1992-12-02_2012.jpg,upright
100,98-2705698_1958-12-06_2007.jpg,rotated_left
101,98-155498_1948-07-18_2014.jpg,rotated_left
102,99-23151499_1988-09-13_2015.jpg,rotated_left
103,98-16050698_1950-08-16_2012.jpg,upright
104,92-8620492_1978-08-15_2010.jpg,rotated_left
105,91-2266591_1946-06-22_2009.jpg,rotated_right
106,96-3747396_1977-05-12_2005.jpg,upside_down
107,93-9564493_1982-03-15_2012.jpg,rotated_right
108,95-1981395_1903-02-02_1962.jpg,rotated_left
109,98-6548698_1964-02-27_2010.jpg,rotated_left
110,95-230595_1921-09-01_1977.jpg,rotated_right
111,97-886997_1908-02-29_1996.jpg,upside_down
112,99-780999_1975-06-05_2009.jpg,upside_down
113,96-6884596_1914-09-22_1949.jpg,upright
114,96-3067696_1956-07-28_2006.jpg,upright
115,98-24949198_1980-03-23_2007.jpg,upside_down
116,96-260996_1969-08-18_2014.jpg,rotated_left
117,95-12272295_1955-08-30_2012.jpg,rotated_right
118,94-1443194_1981-12-20_2008.jpg,rotated_left
119,96-8541196_1914-03-08_1951.jpg,rotated_left
120,96-215196_1934-02-11_1964.jpg,rotated_right
121,91-16547391_1989-01-01_2012.jpg,upside_down
122,99-10489299_1989-11-22_2014.jpg,upside_down
123,94-34088794_1983-03-03_2015.jpg,upside_down
124,94-1745394_1968-08-05_2006.jpg,rotated_right
125,97-13828397_1985-12-01_2014.jpg,upright
126,92-4690992_1939-06-24_1981.jpg,upright
127,98-1556298_1958-09-22_2014.jpg,rotated_left
128,95-18729795_1935-07-22_2006.jpg,upright
129,96-44709396_1927-01-28_2015.jpg,rotated_right
130,97-15968597_1985-05-25_2008.jpg,upright
131,90-10184590_1979-06-16_2006.jpg,rotated_left
132,95-153295_1989-07-23_2014.jpg,rotated_right
133,94-6831394_1977-02-05_2007.jpg,rotated_right
134,92-1776092_1959-01-31_2007.jpg,upside_down
135,94-22683994_1989-05-28_2009.jpg,upright
136,99-626999_1963-07-04_2008.jpg,upside_down
137,92-23417492_1989-03-02_2011.jpg,rotated_right
138,91-3138391_1963-12-10_2007.jpg,upside_down
139,90-30863690_1985-03-19_2009.jpg,rotated_right
140,95-46729995_1992-05-27_2015.jpg,upright
141,90-1395690_1942-11-08_1970.jpg,rotated_right
142,91-10957791_1984-07-11_2014.jpg,rotated_left
143,98-34271398_1974-04-08_2012.jpg,upright
144,91-38155391_1944-01-30_1966.jpg,upside_down
145,94-421894_1969-06-24_2009.jpg,rotated_left
146,93-5282093_1980-07-24_2007.jpg,rotated_right
147,98-6848198_1948-06-27_2006.jpg,rotated_left
148,97-26500597_1986-03-23_2011.jpg,rotated_right
149,99-6190099_1939-11-27_1967.jpg,upright
150,92-46981692_1930-08-08_1964.jpg,rotated_right
151,94-14230494_1946-07-14_1956.jpg,rotated_left
152,93-3023093_1951-12-03_2006.jpg,rotated_left
153,93-6698293_1984-01-07_2009.jpg,rotated_right
154,93-11332893_1956-01-06_1978.jpg,rotated_left
155,92-522692_1981-01-11_2007.jpg,upright
156,94-23542494_1976-03-21_2012.jpg,upright
157,95-9461995_1949-08-17_1972.jpg,rotated_left
158,94-925294_1948-01-12_1972.jpg,rotated_right
159,95-34197995_1990-02-01_2013.jpg,upside_down
160,92-36087292_1988-05-18_2015.jpg,rotated_right
161,93-14513693_1965-09-22_2010.jpg,rotated_left
162,93-3151893_1981-09-13_2007.jpg,upside_down
163,99-4109099_1934-01-31_1977.jpg,rotated_left
164,92-1486992_1925-01-04_1948.jpg,upright
165,99-1285799_1929-07-10_2006.jpg,upside_down
166,95-29213695_1986-04-11_2013.jpg,upright
167,90-2428290_1954-12-13_2008.jpg,rotated_right
168,95-7150195_1984-04-26_2015.jpg,rotated_right
169,95-12291795_1966-01-09_2011.jpg,rotated_left
170,97-8869997_1981-02-13_2012.jpg,rotated_left
171,92-4892_1895-02-25_1949.jpg,rotated_left
172,92-37485392_1994-05-08_2014.jpg,upright
173,93-18832493_1950-06-13_1950.jpg,upright
174,98-5573798_1932-07-08_1966.jpg,upright
175,98-4885898_1967-05-03_2012.jpg,upright
176,96-12931396_1938-09-06_2008.jpg,upside_down
177,92-8777992_1958-12-25_2006.jpg,upside_down
178,95-10220495_1969-04-07_2013.jpg,rotated_left
179,90-9516690_1990-06-18_2012.jpg,upright
180,98-1118498_1975-07-17_2006.jpg,upright
181,92-161292_1903-05-29_1978.jpg,rotated_right
182,95-74395_1911-12-13_1952.jpg,rotated_left
183,95-338795_1938-02-23_2007.jpg,rotated_left
184,94-32994494_1986-08-03_2015.jpg,upright
185,94-25076294_1960-02-26_2004.jpg,upright
186,98-25088398_1990-03-01_2012.jpg,rotated_left
187,94-37258194_1974-03-23_2013.jpg,rotated_left
188,95-43766695_1988-09-07_2014.jpg,upside_down
189,96-39290196_1986-09-16_2012.jpg,upright
190,99-7208099_1983-03-23_2010.jpg,upside_down
191,97-29770597_1966-01-16_2010.jpg,upright
192,96-2064396_1982-01-12_2007.jpg,rotated_right
193,97-21141497_1938-09-05_1959.jpg,upside_down
194,96-25646896_1990-09-08_2014.jpg,upright
195,96-9627896_1953-12-15_2012.jpg,rotated_right
196,92-34477692_1967-10-18_2003.jpg,upside_down
197,99-2259599_1955-05-31_2009.jpg,upside_down
198,99-46272999_1907-03-31_1949.jpg,upright
199,94-4405594_1963-12-03_1988.jpg,upright
200,90-38678490_1987-04-28_2014.jpg,rotated_right
201,98-6640198_1928-08-30_1969.jpg,rotated_left
202,99-26986299_1987-11-02_2011.jpg,rotated_right
203,91-6251091_1953-04-18_1981.jpg,rotated_left
204,98-25897398_1903-10-23_1940.jpg,upside_down
205,95-6222795_1930-09-20_2004.jpg,rotated_left
206,97-33514697_1993-08-04_2014.jpg,rotated_right
207,97-22628697_1971-04-01_2010.jpg,upright
208,91-31923391_1943-08-08_1970.jpg,rotated_left
209,98-6556798_1966-01-09_2010.jpg,rotated_right
210,93-11450293_1949-06-16_1940.jpg,rotated_right
211,98-5753098_1971-09-15_1970.jpg,rotated_right
212,99-171099_1983-06-10_2012.jpg,rotated_right
213,98-2033998_1893-12-02_1940.jpg,upright
214,92-1225292_1976-02-15_2008.jpg,upside_down
215,99-28391199_1978-11-28_2012.jpg,rotated_left
216,98-33935098_1966-09-09_1988.jpg,upside_down
217,95-1596095_1973-07-25_2011.jpg,rotated_right
218,93-11572193_1937-10-13_1963.jpg,upright
219,91-12610391_1937-09-02_2014.jpg,rotated_right
220,91-43112491_1927-12-19_2013.jpg,rotated_left
221,93-241193_1901-08-26_1946.jpg,upright
222,91-5228991_1966-05-13_2010.jpg,rotated_left
223,99-4092099_1938-03-04_2006.jpg,upside_down
224,92-1604392_1953-05-10_2011.jpg,upside_down
225,94-46569194_1982-09-28_2013.jpg,upright
226,96-40382396_1948-01-02_1945.jpg,upside_down
227,98-37511698_1875-06-26_1942.jpg,upright
228,94-2007194_1945-06-15_2015.jpg,rotated_right
229,99-19080199_1917-12-03_2005.jpg,upside_down
230,95-40412695_1989-05-03_2014.jpg,rotated_right
231,99-7674499_1940-03-29_2001.jpg,rotated_left
232,95-147995_1939-04-02_1973.jpg,upside_down
233,96-43551496_1983-03-11_2012.jpg,rotated_right
234,97-4134197_1979-03-16_2014.jpg,rotated_right
235,96-44748096_1980-01-24_2008.jpg,rotated_left
236,96-206996_1949-09-19_1967.jpg,rotated_right
237,92-7777692_1943-08-09_1964.jpg,rotated_left
238,94-656794_1893-05-07_1942.jpg,rotated_right
239,94-25483294_1923-02-02_1982.jpg,rotated_right
240,94-1142794_1959-06-10_2012.jpg,rotated_right
241,92-13729592_1973-05-11_2009.jpg,rotated_right
242,94-1041694_1946-05-24_2012.jpg,upright
243,95-32853595_1986-01-08_2015.jpg,rotated_right
244,90-6720590_1938-09-20_1976.jpg,upright
245,96-3831996_1983-03-01_2010.jpg,rotated_right
246,93-553893_1961-11-04_2008.jpg,upright
247,92-36513592_1985-07-07_2012.jpg,upright
248,92-16303792_1981-07-23_1980.jpg,upside_down
249,93-30721693_1984-06-22_2011.jpg,rotated_left
250,98-41131998_1983-01-20_2014.jpg,rotated_right
251,95-41286295_1960-06-01_1982.jpg,upside_down
252,95-37709595_1990-12-03_2014.jpg,rotated_left
253,97-1075097_1950-10-31_1993.jpg,rotated_right
254,97-7488697_1948-09-17_2014.jpg,upright
255,95-30919695_1985-02-18_2012.jpg,rotated_right
256,96-199496_1933-06-19_1971.jpg,upright
257,98-10784998_1978-09-23_2013.jpg,rotated_right
258,90-44083690_1990-02-07_2014.jpg,upside_down
259,99-1480699_1980-03-22_2013.jpg,upside_down
260,97-3747297_1979-11-13_2005.jpg,upright
261,95-19273195_1991-01-19_2013.jpg,rotated_left
262,93-27310593_1951-05-09_2004.jpg,rotated_left
263,97-34282397_1992-07-31_2014.jpg,upside_down
264,90-777090_1931-11-29_1959.jpg,rotated_right
265,92-12585292_1987-01-04_2015.jpg,upside_down
266,93-11219693_1983-04-19_2005.jpg,upright
267,98-4587498_1978-11-29_2011.jpg,rotated_left
268,91-644791_1929-03-13_2008.jpg,upside_down
269,91-7671891_1987-03-02_2006.jpg,upside_down
270,98-31382898_1978-10-30_2009.jpg,rotated_left
271,90-37837390_1959-07-22_1982.jpg,upright
272,91-31637491_1992-08-01_2011.jpg,upright
273,95-44290395_1996-04-10_2015.jpg,upside_down
274,94-587794_1969-08-17_2010.jpg,upright
275,98-37681098_1993-01-03_2011.jpg,upright
276,99-5617699_1971-07-25_2009.jpg,rotated_left
277,94-24196494_1991-02-04_2010.jpg,upright
278,99-12762499_1980-04-26_2007.jpg,upside_down
279,99-1045799_1945-02-28_2009.jpg,rotated_right
280,99-35159299_1987-07-25_1980.jpg,upside_down
281,90-1437890_1970-08-11_2006.jpg,upside_down
282,90-14610890_1932-09-12_2007.jpg,rotated_left
283,93-2291293_1938-12-16_2007.jpg,upside_down
284,97-9251797_1954-07-08_2008.jpg,rotated_right
285,95-35309095_1962-01-15_2011.jpg,upright
286,96-44507696_1985-03-11_2015.jpg,rotated_right
287,90-35773590_1992-07-15_2013.jpg,rotated_right
288,94-1294894_1974-04-23_2008.jpg,upright
289,91-1278191_1976-03-24_2005.jpg,rotated_left
290,93-16012693_1927-04-25_2008.jpg,rotated_left
291,93-26212193_1987-06-13_2010.jpg,rotated_left
292,91-43225091_1896-05-01_1960.jpg,upright
293,99-17130499_1927-12-25_2010.jpg,rotated_left
294,94-40585594_1960-05-29_2009.jpg,upside_down
295,93-1994293_1974-06-23_2013.jpg,upside_down
296,96-46411396_1993-07-13_2015.jpg,rotated_left
297,95-2542895_1944-02-23_2007.jpg,rotated_right
298,97-225697_1980-09-24_2009.jpg,rotated_left
299,97-4942697_1956-06-13_1980.jpg,upright
300,99-1181499_1938-01-13_2009.jpg,rotated_right
301,92-9415892_1972-03-03_2008.jpg,rotated_left
302,94-4074794_1941-05-26_2008.jpg,rotated_left
303,93-1785893_1931-12-24_1968.jpg,upside_down
304,91-26006391_1971-01-26_2015.jpg,upright
305,94-2748994_1968-12-24_2009.jpg,rotated_right
306,98-15543598_1958-06-05_2008.jpg,rotated_right
307,92-42529392_1989-07-05_2014.jpg,upright
308,93-18830493_1968-07-14_2007.jpg,rotated_right
309,95-92195_1912-07-14_1984.jpg,rotated_left
310,99-1485599_1966-05-08_2012.jpg,rotated_left
311,93-11294993_1983-09-27_2012.jpg,upright
312,99-3493499_1984-04-22_2006.jpg,upside_down
313,91-31017991_1937-09-29_1960.jpg,upside_down
314,91-46514091_1931-07-08_2007.jpg,upright
315,95-20671395_1961-10-07_1988.jpg,rotated_right
316,92-6436792_1975-01-08_2012.jpg,rotated_right
317,98-38523398_1992-09-18_2011.jpg,upside_down
318,90-11481790_1959-10-23_2014.jpg,rotated_left
319,99-276599_1947-03-26_2015.jpg,rotated_right
320,99-860999_1964-12-11_2002.jpg,upside_down
321,92-33148192_1989-09-14_2015.jpg,upright
322,94-44058594_1985-07-18_2007.jpg,upside_down
323,97-19445597_1990-01-06_2013.jpg,upside_down
324,96-1750596_1956-01-08_2009.jpg,rotated_right
325,94-10771394_1982-02-23_2008.jpg,upright
326,97-1357397_1965-11-24_2009.jpg,upright
327,95-9654995_1904-02-24_1953.jpg,upside_down
328,92-11580492_1948-10-21_1978.jpg,upright
329,94-1422094_1980-07-21_2009.jpg,rotated_right
330,97-10562097_1985-12-17_2014.jpg,rotated_right
331,99-32416799_1987-10-15_2011.jpg,upside_down
332,96-2897396_1987-07-21_2012.jpg,rotated_right
333,99-981199_1954-12-30_2006.jpg,rotated_left
334,99-728199_1905-08-23_1950.jpg,rotated_left
335,97-312597_1945-12-24_2008.jpg,upright
336,93-1021093_1973-01-17_2008.jpg,upside_down
337,90-359590_1972-02-10_2008.jpg,rotated_right
338,96-12653996_1875-10-05_2013.jpg,rotated_right
339,91-8094391_1967-09-25_1995.jpg,rotated_right
340,96-12942596_1931-01-03_1962.jpg,rotated_left
341,99-35888999_1930-08-15_1963.jpg,upside_down
342,93-1698393_1929-03-13_2007.jpg,rotated_right
343,94-7614194_1972-10-03_2010.jpg,rotated_left
344,93-21893993_1986-09-18_2013.jpg,rotated_left
345,95-335195_1964-05-13_2014.jpg,rotated_left
346,94-13575294_1988-09-11_2008.jpg,upside_down
347,91-1679191_1976-10-04_2010.jpg,upright
348,98-609598_1929-11-08_2007.jpg,rotated_right
349,91-4199191_1938-05-20_1968.jpg,upside_down
350,90-12791190_1940-03-11_1940.jpg,rotated_right
351,96-5042896_1958-12-24_1986.jpg,rotated_right
352,97-2549597_1978-12-31_2000.jpg,rotated_left
353,90-6444890_1936-02-08_2006.jpg,rotated_right
354,90-1625890_1930-10-31_2004.jpg,upside_down
355,96-1830096_1974-12-07_2006.jpg,upside_down
356,95-35138895_1988-04-30_2013.jpg,rotated_right
357,91-19497391_1989-05-07_2013.jpg,rotated_right
358,97-1134197_1978-04-23_2011.jpg,rotated_right
359,94-4108294_1967-08-08_2009.jpg,rotated_right
360,92-1180892_1959-08-18_2006.jpg,rotated_right
361,94-850294_1937-04-29_1993.jpg,upside_down
362,91-8754291_1968-09-06_2006.jpg,rotated_right
363,93-4567893_1985-03-11_2012.jpg,rotated_left
364,91-32500691_1994-06-20_2013.jpg,upside_down
365,90-1084490_1987-07-31_2013.jpg,upright
366,92-1628492_1956-10-14_2009.jpg,upside_down
367,90-17224990_1985-11-25_2014.jpg,upside_down
368,93-8071593_1984-02-14_2007.jpg,upright
369,91-34536091_1997-04-24_2013.jpg,upside_down
370,91-23741291_1966-07-04_2009.jpg,rotated_right
371,97-5147097_1979-05-13_2011.jpg,rotated_left
372,95-30403095_1945-10-05_2010.jpg,rotated_right
373,90-36702290_1984-07-28_2012.jpg,rotated_left
374,96-718196_1980-01-16_2012.jpg,upside_down
375,97-11838797_1979-10-18_2007.jpg,upside_down
376,97-1260697_1968-10-31_2005.jpg,rotated_left
377,90-1202690_1878-01-21_2003.jpg,rotated_right
378,96-6882396_1966-08-10_1997.jpg,rotated_right
379,95-354295_1978-03-21_2015.jpg,upright
380,93-17301193_1915-03-01_1983.jpg,rotated_left
381,91-440391_1978-07-20_2012.jpg,rotated_left
382,90-6756190_1986-10-16_2010.jpg,upside_down
383,99-7319399_1981-08-23_2010.jpg,upside_down
384,93-26370193_1984-12-28_2012.jpg,upside_down
385,90-3402390_1922-10-27_1953.jpg,rotated_right
386,90-10504790_1986-07-14_2014.jpg,rotated_left
387,99-17168099_1906-11-09_1948.jpg,upside_down
388,98-4750398_1985-05-05_2012.jpg,rotated_right
389,90-10840090_1903-06-26_1944.jpg,upright
390,95-2072195_1968-08-28_2010.jpg,rotated_left
391,96-20297996_1975-03-09_2013.jpg,upside_down
392,96-24722996_1947-07-25_1968.jpg,upside_down
393,92-25444892_1886-07-15_1942.jpg,upside_down
394,94-155994_1968-01-06_2013.jpg,rotated_left
395,94-14534094_1907-01-25_1948.jpg,upside_down
396,96-22004196_1986-04-08_2013.jpg,upright
397,97-41582397_1942-08-27_1968.jpg,rotated_right
398,95-29053695_1976-01-12_2015.jpg,rotated_left
399,97-8917497_1957-10-25_1978.jpg,upside_down
400,98-7609198_1946-10-02_2009.jpg,upright
401,96-12647896_1983-07-29_2009.jpg,rotated_left
402,97-3575197_1974-03-18_1970.jpg,rotated_left
403,97-15815397_1945-04-08_1940.jpg,rotated_right
404,93-2204293_1884-09-22_1940.jpg,upright
405,97-875897_1978-07-31_2008.jpg,rotated_right
406,98-10310098_1984-04-18_2007.jpg,rotated_right
407,97-17053897_1981-02-26_2013.jpg,upside_down
408,97-3743597_1916-02-18_2010.jpg,rotated_left
409,99-42129999_1926-04-07_1946.jpg,upside_down
410,99-8425799_1959-04-11_2011.jpg,rotated_right
411,96-16292396_1975-12-19_2000.jpg,upright
412,99-4947599_1983-06-06_2011.jpg,rotated_left
413,92-34290192_1986-12-30_2014.jpg,rotated_right
414,99-29720699_1921-03-09_1945.jpg,rotated_left
415,91-3716091_1977-06-30_2009.jpg,upside_down
416,98-45670398_1991-10-09_2013.jpg,upright
417,99-15988999_1981-11-22_2015.jpg,upside_down
418,93-4578093_1969-05-28_1960.jpg,upright
419,93-10390893_1987-11-22_2008.jpg,rotated_left
420,93-30864793_1977-12-18_2007.jpg,rotated_left
421,92-25709692_1914-10-28_1959.jpg,rotated_right
422,95-7823895_1987-02-24_2005.jpg,upside_down
423,90-12071590_1984-01-19_2007.jpg,rotated_left
424,90-42188790_1989-02-07_2014.jpg,upside_down
425,92-4550892_1983-10-04_2005.jpg,rotated_left
426,96-43931596_1995-12-18_2015.jpg,rotated_right
427,99-22703399_1928-11-29_1950.jpg,rotated_right
428,98-1869898_1980-05-22_2012.jpg,rotated_right
429,93-365193_1969-10-19_2013.jpg,upright
430,99-8389199_1890-07-20_1956.jpg,upside_down
431,98-6217898_1970-12-08_2013.jpg,rotated_right
432,91-1984291_1981-03-03_2011.jpg,upside_down
433,93-656593_1978-03-01_2015.jpg,upside_down
434,92-2794592_1972-03-25_2015.jpg,upside_down
435,93-400493_1908-11-23_1979.jpg,rotated_left
436,99-5725499_1973-09-05_2008.jpg,upright
437,98-30829098_1943-08-11_1964.jpg,upright
438,90-30480090_1980-09-14_2013.jpg,upside_down
439,95-36635195_1993-04-03_2014.jpg,rotated_left
440,99-1578699_1960-07-11_2007.jpg,rotated_left
441,96-31792496_1995-02-25_2015.jpg,upside_down
442,95-35246095_1988-07-16_2015.jpg,rotated_right
443,95-14514095_1934-10-04_2007.jpg,upside_down
444,91-6718091_1984-09-01_2010.jpg,upside_down
445,99-9598699_1901-05-21_1980.jpg,upside_down
446,92-1219992_1908-03-19_1945.jpg,rotated_right
447,94-970994_1984-02-09_2014.jpg,upright
448,95-14853195_1974-02-04_2014.jpg,upside_down
449,97-41869197_1943-06-29_1963.jpg,upright
450,90-588590_1922-04-27_2009.jpg,upside_down
451,98-8199598_1951-10-17_1981.jpg,upright
452,95-31579595_1945-04-02_2010.jpg,upside_down
453,95-9903395_1978-07-17_2014.jpg,rotated_right
454,94-5032094_1985-07-09_2007.jpg,upright
455,95-81795_1952-05-14_2006.jpg,rotated_right
456,92-292592_1967-02-19_2014.jpg,rotated_right
457,92-1756392_1979-10-14_2008.jpg,rotated_right
458,94-14990694_1955-05-03_1950.jpg,rotated_left
459,94-34314894_1992-10-11_2012.jpg,rotated_left
460,95-26259495_1974-04-11_2009.jpg,rotated_right
461,94-1610694_1920-05-16_1957.jpg,upright
462,97-31088597_1996-07-05_2010.jpg,upright
463,98-31826098_1994-02-11_2015.jpg,upright
464,96-1776596_1981-12-31_2011.jpg,rotated_right
465,90-11887890_1928-04-28_2004.jpg,rotated_left
466,99-352699_1965-11-02_2012.jpg,rotated_right
467,95-19362895_1921-04-13_1962.jpg,upright
468,97-45411597_1973-04-07_2014.jpg,upside_down
469,95-25402895_1985-07-22_2013.jpg,rotated_left
470,94-41324694_1962-09-06_2014.jpg,rotated_right
471,99-6701199_1973-06-06_2006.jpg,upside_down
472,95-1783295_1928-02-18_1972.jpg,upright
473,99-1107599_1973-10-02_2005.jpg,rotated_left
474,99-21822399_1980-02-08_2008.jpg,upright
475,90-42884490_1995-05-04_2013.jpg,upright
476,92-5194492_1983-04-02_2014.jpg,rotated_right
477,99-2718299_1917-03-24_1947.jpg,rotated_left
478,95-36922695_1902-01-27_2004.jpg,rotated_left
479,94-46627394_1925-01-04_1969.jpg,rotated_right
480,91-18707391_1988-08-25_2009.jpg,rotated_right
481,95-10603995_1969-07-10_2012.jpg,upside_down
482,98-7337398_1946-03-19_1980.jpg,rotated_left
483,98-35005898_1938-09-13_1974.jpg,upright
484,94-2814594_1975-03-18_2010.jpg,rotated_right
485,97-2841597_1957-08-19_2011.jpg,upright
486,91-1545291_1981-09-25_2007.jpg,rotated_right
487,97-11642097_1955-02-25_2006.jpg,rotated_left
488,98-14245798_1918-10-22_1950.jpg,rotated_left
489,92-35006892_1984-05-01_2013.jpg,rotated_right
490,93-18298093_1992-05-24_2009.jpg,upside_down
491,93-26810293_1941-04-03_1980.jpg,rotated_right
492,91-16335191_1986-03-21_2013.jpg,upright
493,94-47079994_1971-02-25_2015.jpg,upside_down
494,99-36181699_1984-02-29_2013.jpg,upside_down
495,93-36027193_1965-10-27_2011.jpg,rotated_right
496,96-1774796_1965-10-01_2005.jpg,rotated_right
497,94-31905594_1989-05-04_2015.jpg,upright
498,92-14449892_1894-08-08_2002.jpg,rotated_right
499,93-6945593_1986-03-03_2013.jpg,rotated_left
500,96-3300496_1920-12-18_1946.jpg,upright
501,98-1878698_1947-12-09_2008.jpg,rotated_left
502,93-3087893_1959-11-29_2007.jpg,upside_down
503,99-4237399_1933-09-29_1963.jpg,rotated_left
504,90-40962790_1986-01-01_2013.jpg,rotated_left
505,99-19979699_1977-11-23_2013.jpg,rotated_left
506,94-36291194_1939-10-06_1957.jpg,rotated_right
507,95-37886095_1937-08-11_1960.jpg,rotated_left
508,99-3780699_1959-05-02_2006.jpg,rotated_left
509,90-6948090_1905-10-18_1962.jpg,rotated_right
510,99-23733699_1986-02-16_2012.jpg,upright
511,93-44232093_1994-06-22_2014.jpg,upright
512,93-400293_1946-06-06_2008.jpg,rotated_right
513,97-20435997_1985-08-31_2007.jpg,rotated_left
514,97-2704497_1939-12-20_2011.jpg,rotated_left
515,91-4287791_1973-07-23_2012.jpg,rotated_right
516,90-3021490_1964-09-19_1971.jpg,rotated_right
517,98-1086198_1955-01-09_2009.jpg,rotated_left
518,97-23928197_1988-07-09_2015.jpg,upside_down
